recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
My Nan's St. Clement's cake,beginner,"['125 g unsalted butter , softened, plus extra for greasing', '225 g golden caster sugar', '4 large free-range eggs', '1 large orange', '200 g ground almonds', '100 g self-raising flour', 'LEMON ICING', '225 g icing sugar', '1 lemon']",https://www.jamieoliver.com/recipes/fruit-recipes/my-nan-s-st-clement-s-cake/,dessert,"['butter', 'sugar', 'egg', 'orange', 'flour', 'sugar', 'lemon']",50,1,0
Box grater fruit salad,beginner,"['2 tablespoons sesame seeds', '½ a small jar of runny honey , (170g)', '1 pear', '1 apple', '6 strawberries', '1 nectarine', '1 banana', '1 orange', '2 sprigs of fresh mint', 'natural yoghurt , (optional)']",https://www.jamieoliver.com/recipes/fruit-recipes/box-grater-fruit-salad/,dessert,"['sesame', 'honey', 'pear', 'apple', 'strawberry', 'nectarine', 'banana', 'orange', 'mint', 'yoghurt']",15,0,0
Retro arctic roll,beginner,"['optional:', 'edible flowers', 'SPONGE', '3 large free-range eggs', '100 g golden caster sugar , plus extra for sprinkling', '75 g plain flour', 'a few knobs of butter , for greasing', '1 heaped teaspoon cocoa powder', 'FILLING', '2 x 500 ml tubs of good-quality ice cream, vanilla and chocolate', '300 g good-quality strawberry or raspberry jam', '1 Crunchie or Dime bar or a bag of Maltesers , bashed up', 'TO SERVE', '200 g fresh berries', 'juice of ½ a lemon']",https://www.jamieoliver.com/recipes/egg-recipes/retro-arctic-roll/,dessert,"['egg', 'sugar', 'flour', 'butter', 'cream', 'vanilla', 'chocolate', 'strawberry', 'raspberry', 'jam', 'crunchie', 'dime', 'bar', 'maltesers', 'berry', 'lemon']",40,1,0
Peach cobbler,beginner,"['8 ripe peaches , halved, stoned and cut into wedges', '1 vanilla pod , halved lengthways and seeds scraped out', 'zest of 1 lime', '40 g soft brown sugar', 'zest and juice of 1 orange', '2.5 cm fresh ginger , peeled and finely grated', 'COBBLER TOPPING', '40 g pine nuts', '100 g self-raising flour', '50 g caster sugar', '100 g unsalted butter , chilled', 'icing sugar , to serve (optional)', 'good-quality vanilla ice cream , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/peach-cobbler/,dessert,"['peach', 'vanilla', 'lime', 'sugar', 'orange', 'ginger', 'flour', 'sugar', 'butter', 'sugar', 'vanilla', 'cream']",50,1,0
Crumbliest scones,beginner,"['150 g dried fruit, such as sour cherries, raisins, sultanas, chopped sour apricots, blueberries, or a mixture', 'orange juice , for soaking', '150 g cold unsalted butter', '500 g self-raising flour , plus a little extra for dusting', '2 level teaspoons baking powder', '2 heaped teaspoons golden caster sugar', '2 large free-range eggs', '4 tablespoons milk , plus a little extra for brushing', 'optional:', 'Jersey clotted cream, good-quality jam or lemon curd , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/crumbliest-scones/,dessert,"['cherry', 'raisin', 'sultana', 'apricot', 'blueberry', 'soaking', 'butter', 'flour', 'sugar', 'egg', 'milk', 'clotted', 'cream', 'jam', 'lemon']",35,1,0
Queen Victoria sponge,intermediate,"['250 g unsalted butter (at room temperature) , plus extra for greasing', '250 g self-raising flour , plus extra for dusting', '250 g golden caster sugar', '4 large free-range eggs', '1 orange', 'a few drops of rosewater', '4 tablespoons quality raspberry jam', '150 g fresh raspberries', 'icing sugar , for dusting', 'CRYSTALLIZED ROSE PETALS', '1 large free-range egg white', '1 handful of rose petals', 'white caster sugar', 'VANILLA CREAM', '150 ml Jersey double cream', '½ a vanilla pod', '2 teaspoons caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/queen-victoria-sponge/,dessert,"['butter', 'flour', 'sugar', 'egg', 'orange', 'rosewater', 'raspberry', 'jam', 'raspberry', 'sugar', 'egg', 'sugar', 'cream', 'cream', 'vanilla', 'sugar']",60,1,0
Sour cranberry Bakewell,intermediate,"['FRANGIPANE', '100 g blanched hazelnuts', '100 g shelled walnuts', '250 g cold unsalted butter , cut into cubes', '250 g golden caster sugar', '1 lemon', '1 orange', '3 large free-range eggs', '60 g plain flour', 'PASTRY', '250 g plain flour , plus extra for dusting', '100 g icing sugar', '125 g cold unsalted butter , cut into cubes', '1 orange', '1 large free-range egg , beaten', '1 splash of milk', 'CRANBERRY JAM', '500 g fresh or frozen cranberries', '150 g golden caster sugar', '2 oranges']",https://www.jamieoliver.com/recipes/fruit-recipes/sour-cranberry-bakewell/,dessert,"['hazelnut', 'walnut', 'butter', 'sugar', 'lemon', 'orange', 'egg', 'flour', 'flour', 'sugar', 'butter', 'orange', 'egg', 'milk', 'jam', 'cranberry', 'sugar', 'orange']",110,1,0
Walnut & banana loaf,intermediate,"['100 g shelled walnuts', '5-6 ripe bananas , (500g)', '125 g unsalted butter , (at room temperature)', '125 g dark brown sugar', '2 large free-range eggs', '200 g plain flour', '2 level teaspoons baking powder', '1 level teaspoon bicarbonate of soda', '1 level teaspoon ground cinnamon', 'olive oil', 'CHOCOLATE BUTTER', '', '100 g quality cooking chocolate (70%)', '2 oranges', '150 g unsalted butter , (at room temperature)', '80 g icing sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/walnut-and-banana-loaf/,dessert,"['walnut', 'banana', 'butter', 'sugar', 'egg', 'flour', 'bicarbonate', 'cinnamon', 'butter', 'chocolate', 'orange', 'butter', 'sugar']",80,1,0
Bourbon pecan tart,intermediate,"['1 x quantity Sweet pastry , (see sweet pastry recipe)', '450 g pecan nuts', '3 large free-range eggs', '175 g golden caster sugar', '1 teaspoon ground cinnamon', '100 ml molasses or black treacle', '50 g unsalted butter , melted', '50 ml bourbon whiskey', 'vanilla ice cream , to serve']",https://www.jamieoliver.com/recipes/eggs-recipes/bourbon-pecan-tart/,dessert,"['quantity', 'pastry', 'pastry', 'pecan', 'egg', 'sugar', 'cinnamon', 'molasses', 'black', 'treacle', 'butter', 'bourbon', 'whiskey', 'cream']",35,0,0
Royal Georgie snap biscuits,beginner,"['50 g dried apricots', '300 g plain flour , plus extra for dusting', '100 g ground almonds', '100 g caster sugar , plus extra for sprinkling', '250 g cold unsalted butter , cubed', '250 g good-quality apricot jam']",https://www.jamieoliver.com/recipes/fruit-recipes/royal-georgie-snap-biscuits/,dessert,"['apricot', 'flour', 'sugar', 'butter', 'apricot', 'jam']",90,1,0
"Tangerine, chocolate & vanilla salad",beginner,"['20 g blanched almonds', '1 vanilla pod', '1 teaspoon golden caster sugar', '8 tangerines', 'a few sprigs of fresh mint', '50 g quality dark chocolate, (70%)']",https://www.jamieoliver.com/recipes/fruit-recipes/tangerine-chocolate-and-vanilla-salad/,dessert,"['vanilla', 'sugar', 'tangerine', 'mint', 'chocolate']",15,1,1
Caramelised strawberry dipping kebabs,intermediate,"['6 long woody sprigs of fresh rosemary', '600 g strawberries (roughly 20 fruits)', '120 g caster sugar, plus 1 teaspoon extra', '100 g mascarpone', '25 ml limoncello', '1 lemon, zest of']",https://www.jamieoliver.com/recipes/fruit-recipes/caramelised-strawberry-dipping-kebabs/,dessert,"['rosemary', 'strawberry', 'sugar', 'mascarpone', 'limoncello', 'lemon']",30,1,0
Summer berry pavlova,advanced,"['Meringue', '6 large free-range egg whites', '300 g caster sugar', 'Pavlova', '400 g fresh strawberries and raspberries', '200 ml double cream', '200 ml fat-free natural yoghurt', '2 tablespoons caster sugar', '1 vanilla pod', 'a few sprigs of fresh mint']",https://www.jamieoliver.com/recipes/fruit-recipes/summer-berry-pavlova/,dessert,"['egg', 'sugar', 'strawberry', 'raspberry', 'cream', 'yoghurt', 'sugar', 'vanilla', 'mint']",85,1,0
Christmas ice cream sundae,beginner,"['75 g dried blueberries', '75 g dried cranberries', '100 ml limoncello , plus extra to serve', '400 g mincemeat', '300 ml double cream', '3 tablespoons chopped candied peel', '1 pinch ground ginger', '2 limes', '2 clementines', '1 litre quality vanilla ice cream', '8 meringue nests', '1 sprig of fresh mint']",https://www.jamieoliver.com/recipes/fruit-recipes/christmas-ice-cream-sundae/,dessert,"['blueberry', 'cranberry', 'limoncello', 'mincemeat', 'cream', 'ginger', 'lime', 'clementine', 'vanilla', 'cream', 'meringue', 'nest', 'mint']",35,1,0
Pineapple mint sherbet,beginner,"['1 large ripe pineapple', '8 fresh mint leaves', '100 ml elderflower cordial', '100 g mascarpone', 'raspberries , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/pineapple-mint-sherbet/,dessert,"['pineapple', 'mint', 'mascarpone']",190,1,0
Quick individual strawberry and vanilla trifles,beginner,"['2 handfuls strawberries , plus extra to decorate', '1 tablespoon vanilla sugar or caster sugar', '125 ml double cream', '125 ml fat-free natural yoghurt', '1 vanilla pod , split', '8 little rum babas or madeleines soaked in Limoncello', '400 g thick custard', 'fresh mint leaves , to decorate']",https://www.jamieoliver.com/recipes/fruit-recipes/quick-individual-strawberry-and-vanilla-trifles/,dessert,"['strawberry', 'vanilla', 'sugar', 'sugar', 'cream', 'yoghurt', 'vanilla', 'rum', 'baba', 'madeleines', 'limoncello', 'custard', 'mint']",20,1,0
Smoothie ice lollies,beginner,"['1 large banana , or 2 small bananas', '300 g frozen mixed berries', '50 g porridge oats', '400 ml pure organic apple juice', 'honey , optional', '200 g good-quality white chocolate , broken up, optional']",https://www.jamieoliver.com/recipes/fruit-recipes/smoothie-ice-lollies/,dessert,"['banana', 'banana', 'berry', 'porridge', 'oat', 'pure', 'apple', 'chocolate']",20,1,1
Nan's peach clafoutis,beginner,"['3 tablespoons plain flour', '1 pinch salt', '5 tablespoons golden caster sugar', '3 large free-range eggs , beaten', '450 ml milk', '1 whole nutmeg , for grating', '50 g butter', '400 g tinned peach halves in juice , drained', 'good-quality vanilla ice cream , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/nan-s-peach-clafoutis/,dessert,"['flour', 'sugar', 'egg', 'milk', 'nutmeg', 'butter', 'peach', 'vanilla', 'cream']",40,1,0
Mojito fruit salad,beginner,"['1 bunch fresh mint , leaves picked', '3 limes , finely grated zest and juice of', '2 tablespoons light brown sugar', 'white rum , to taste', '¼ large watermelon , peeled and cut into chunks', '2 ripe mangoes , stoned and flesh scooped out with a spoon', '1 ripe pineapple , peeled, cored and cut into chunks']",https://www.jamieoliver.com/recipes/fruit-recipes/mojito-fruit-salad/,dessert,"['mint', 'lime', 'sugar', 'rum', 'watermelon', 'mango', 'flesh', 'pineapple']",15,1,1
Maple syrup and pecan steamed puddings,beginner,"['butter , for greasing', '100 g pecan nuts', '175 g plain flour , sifted', '50 g soft dark brown sugar', '75 g vegetable suet', '1 teaspoon bicarbonate of soda', '1 large free-range egg', '8 tablespoons maple syrup , plus extra for serving', '1 vanilla pod , seeds scraped out', '150 ml whole milk', 'cream or custard , to serve']",https://www.jamieoliver.com/recipes/uncategorised-recipes/maple-syrup-and-pecan-steamed-puddings/,dessert,"['pecan', 'flour', 'sugar', 'bicarbonate', 'egg', 'maple', 'vanilla', 'milk', 'custard']",40,1,0
Chocolate surprise truffles,beginner,"['250 g good-quality dark chocolate (70% cocoa solids)', '125 ml double cream', '25 g butter', '1 pinch of sea salt', '1 large handful of hazelnuts , bashed up', '50 g good-quality cocoa powder', '1 pinch of chilli powder']",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-surprise-truffles/,dessert,"['chocolate', 'cream', 'butter', 'hazelnut']",25,1,0
Banoffee sundae,beginner,"['6 medium bananas', '200 g full-fat Greek yoghurt', '1 good pinch ground cinnamon', '2-3 tablespoons honey , depending on how ripe the bananas are', '50 g raisins', '3 tablespoons dark rum', '50 g good-quality dark chocolate (70% cocoa solids)', '50 g hazelnuts', '4 tablespoons dulce de leche']",https://www.jamieoliver.com/recipes/fruit-recipes/banoffee-sundae/,dessert,"['banana', 'yoghurt', 'cinnamon', 'honey', 'banana', 'raisin', 'rum', 'chocolate', 'hazelnut']",25,0,0
Strawberry ice lollies,beginner,"['250 g strawberries', '100 ml natural yoghurt , or apple or orange juice', '1 teaspoon honey']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberry-ice-lollies/,dessert,"['strawberry', 'yoghurt', 'apple', 'orange', 'honey']",5,0,0
Quick steamed treacle pudding,beginner,"['butter , for greasing', '175 g plain flour', '50 g soft dark brown sugar', '75 g vegetable suet', '1 teaspoon bicarbonate of soda', '2 teaspoons ground ginger', '1 large free-range egg', '1 tablespoon golden syrup , plus extra for the basin', '½ teaspoon vanilla extract', '150 ml milk', '1 small orange']",https://www.jamieoliver.com/recipes/egg-recipes/quick-steamed-treacle-pudding/,dessert,"['flour', 'sugar', 'bicarbonate', 'ginger', 'egg', 'basin', 'vanilla', 'milk', 'orange']",30,1,0
Summer smush-ins,beginner,"['2 tablespoons vanilla sugar or caster sugar', '4 handfuls strawberries , stalks removed', '6 plain scones', '1 tub good-quality vanilla ice cream']",https://www.jamieoliver.com/recipes/fruit-recipes/summer-smush-ins/,dessert,"['vanilla', 'sugar', 'sugar', 'strawberry', 'scone', 'vanilla', 'cream']",10,1,0
"Strawberries with yoghurt, Prosecco and shortbread",beginner,"['400 g ripe red strawberries , hulled and sliced', '1 small glass Prosecco', '1 tablespoon vanilla sugar , or a few drops of vanilla extract', '500 ml fat-free yoghurt', '4 all-butter shortbread biscuits , crushed', 'a few sprigs fresh mint , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberries-with-yoghurt-prosecco-and-shortbread/,dessert,"['strawberry', 'prosecco', 'vanilla', 'sugar', 'vanilla', 'yoghurt', 'shortbread', 'mint']",15,1,0
Plum crumble with rolled oats,beginner,"['200 g plain flour', '100 g butter', '175 g unrefined golden caster sugar', '100 g oats', '400 g kiwi fruits , peeled', '600 g plums , stoned', '1-2 pieces jarred stem ginger , finely chopped', '1 vanilla pod , seeds of', '1 apple , very finely sliced']",https://www.jamieoliver.com/recipes/fruit-recipes/plum-crumble-with-rolled-oats/,dessert,"['flour', 'butter', 'unrefined', 'sugar', 'oat', 'kiwi', 'plum', 'ginger', 'vanilla', 'apple']",60,1,0
My Nan's Christmas pud with Vin Santo,beginner,"['unsalted butter , for greasing', '500 g mixed dried fruit , such as cranberries, cherries, apricots, sultanas, raisins', '100 g dates', '3 tablespoons crystallised ginger', '1 orange', '125 g suet', '125 g plain flour', '125 g caster sugar', '150 g fresh breadcrumbs', '2 tablespoons Vin Santo or brandy', '1 handful of chopped nuts , such as pecans, Brazils, hazelnuts', '1 large free-range egg', '150 ml milk', 'golden syrup , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/my-nan-s-christmas-pud-with-vin-santo/,dessert,"['butter', 'cranberry', 'cherry', 'apricot', 'sultana', 'raisin', 'crystallised', 'ginger', 'orange', 'flour', 'sugar', 'breadcrumb', 'brandy', 'pecan', 'brazil', 'hazelnut', 'egg', 'milk']",195,1,0
Mint caipirinha fruit salad,beginner,"['3 limes , finely grated zest and juice of', '4 tablespoons caster sugar , plus extra to taste', 'Cachaça', '1 ripe melon , deseeded and flesh scooped out with a spoon', '1 ripe papaya , deseeded and flesh scooped out with a spoon', '1 large handful fresh strawberries , hulled and halved lengthways', '1 ripe mango , stoned and flesh scooped out with a spoon', '1 pineapple , peeled, cored and cut into chunks', '1 bunch fresh mint , leaves picked']",https://www.jamieoliver.com/recipes/fruit-recipes/mint-caipirinha-fruit-salad/,dessert,"['lime', 'sugar', 'melon', 'flesh', 'papaya', 'flesh', 'strawberry', 'mango', 'flesh', 'pineapple', 'mint']",15,1,1
Mincemeat palmiers with vanilla ice cream and sherry,beginner,"['1 orange , zest of', '50 g pecans , roughly chopped', '1 piece stem ginger (from a jar) , finely chopped', '325 g mincemeat', '1 splash brandy', '1 sheet frozen puff pastry , from a 425g pack, thawed', '1 free-range egg , lightly beaten', 'good-quality vanilla ice cream , to serve', '1 bottle Pedro Ximénez or other sweet sherry , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/mincemeat-palmiers-with-vanilla-ice-cream-and-sherry/,dessert,"['orange', 'pecan', 'ginger', 'mincemeat', 'brandy', 'pastry', 'egg', 'vanilla', 'cream', 'pedro', 'ximénez']",30,1,0
Individual hazelnut and chocolate clafoutis,beginner,"['100 g skinned hazelnuts , plus extra hazelnuts, finely ground, to serve (optional)', '80 g unsalted butter', '115 g self-raising flour', '115 g ground almonds', '60 g golden caster sugar', '2 large free-range eggs', '3 large free-range egg yolks', '2 oranges , finely grated zest of, plus the juice of 1', '180 ml full-cream milk', '1 vanilla pod , split lengthways', '50 g good-quality dark chocolate (70% cocoa solids) , bashed up']",https://www.jamieoliver.com/recipes/chocolate-recipes/individual-hazelnut-and-chocolate-clafoutis/,dessert,"['hazelnut', 'hazelnut', 'butter', 'flour', 'sugar', 'egg', 'egg', 'orange', 'milk', 'vanilla', 'chocolate']",40,1,0
Yoghurt with blueberry jam and elderflower cordial,beginner,"['500 g good-quality Greek or natural yoghurt', '4 tablespoons blueberry jam', '8 tablespoons elderflower cordial', '4 sprigs of fresh mint']",https://www.jamieoliver.com/recipes/fruit-recipes/yoghurt-with-blueberry-jam-and-elderflower-cordial/,dessert,"['yoghurt', 'blueberry', 'jam', 'mint']",5,1,0
