Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
25120000,Heart,2010,Liver and organ meats,164,28.25,0.15,0,0,4.69,1.393,1.003,0.977,210,0,0,0,0,0,0,0,0.1,1.2,6.627,0.243,0,5,5,5,227,10.71,0,0,0.1,0.29,0,0.5,5,252,21,6.33,2.85,0.555,38.6,217,366,0,0,0,0,0,0,0,0,0.05,0.605,0.664,0.059,0.929,0.01,0,0.73,0.019,0,0.217,0,0,0,65.15
25130000,Kidney,2010,Liver and organ meats,157,27.05,0,0,0,4.61,1.428,0.952,1.129,710,0,0,0,0,0,23,0,0.159,2.946,3.889,0.388,0,82,82,82,509.1,24.7,0,0,1.1,0.08,0,0,19,302,12,5.75,2.82,0.56,166.7,134,400,0,0,0,0,0,0,0,0,0.02,0.644,0.612,0.068,0.861,0.023,0,0.621,0.022,0,0.439,0,0,0,66.35
25140110,Sweetbreads,2010,Liver and organ meats,124,22.49,0,0,0,3.08,0.935,0.896,0.312,347,0,0,0,0,0,0,0,0.054,0.099,3.353,0.027,0,20,20,20,207.6,2.83,0,39.1,0,0.09,0,0,4,622,24,1.23,2.11,0.071,21.3,432,366,0,0,0,0,0,0,0,0,0.041,0.518,0.339,0.059,0.816,0.016,0,0.188,0,0,0.108,0,0,0,73.05
25150000,Brains,2010,Liver and organ meats,150,11.58,1.47,0,0,10.45,2.375,1.867,1.619,3075,0,6,0,69,0,0,0,0.068,0.215,3.591,0.142,0,5,5,5,487,10.02,0,10.4,0,1.66,0,0.1,9,332,12,2.28,1.08,0.228,21.6,242,414,0,0,0,0,0,0,0,0,0.029,0.966,1.295,0.023,1.654,0.191,0,0.039,0,0,0.352,0,0.38,0.848,74.27
25160000,Tongue,2010,Liver and organ meats,282,19.14,0,0,0,22.12,8.061,10.022,0.74,131,0,0,0,0,0,0,0,0.022,0.292,3.462,0.154,0,7,7,7,153.8,3.1,0,1.3,0.4,0.3,0,1.2,5,144,15,2.59,4.06,0.147,13.1,183,372,0,0,0,0,0,0,0,0.024,0.726,4.606,2.328,0.922,8.834,0.075,0,0.522,0.09,0,0.058,0,0,0,57.41
25160130,"Tongue pot roast, Puerto Rican style",2010,Liver and organ meats,317,21.03,0.32,0.02,0.1,25.04,8.96,11.522,0.89,144,0,0,0,3,0,0,5,0.021,0.322,3.43,0.102,0,6,6,6,168.7,2.55,0,1.2,0.4,0.54,0,3.1,16,159,18,2.94,4.47,0.176,14.4,206,1245,0,0,0,0,0,0,0,0.027,0.796,5.146,2.574,1.018,10.209,0.085,0,0.644,0.106,0,0.063,0,0,0,49.84
25170110,Tripe,2010,Liver and organ meats,89,12.6,0,0,0,3.85,1.348,1.601,0.188,127,0,0,0,0,0,0,0,0,0.067,0.828,0.008,0,4,4,4,203.4,1.09,0,0,0,0.09,0,0,72,67,14,0.62,1.48,0.073,13.1,70,425,0,0,0,0,0,0,0,0,0.073,0.671,0.484,0.092,1.476,0.018,0,0.121,0.011,0,0.05,0,0,0,82.63
25170210,Chitterlings,2010,Liver and organ meats,231,12.39,0,0,0,20.16,9.444,7.017,1.207,275,0,0,0,0,0,0,0,0.014,0.046,0.086,0,0,1,1,1,467.3,0.42,0,0,0,0.23,0,0,25,65,9,1.46,1.84,0.046,26.8,14,325,0,0,0,0,0,0.02,0,0,0.287,5.091,3.854,0.365,6.52,0.132,0,0.972,0.033,0,0.145,0,0,0,67.33
25170310,Hog maws,2010,Liver and organ meats,250,26.53,0,0,0,15.97,6.338,5.653,1.405,351,0,0,0,0,0,0,0,0.052,0.174,1.757,0.024,0,3,3,3,306.8,0.28,0,0,0,0.06,0,0,17,143,10,0.95,2.62,0.2,49,99,541,0,0,0,0,0,0,0,0,0.197,3.565,2.505,0.318,5.228,0.107,0,1.14,0.033,0,0.173,0,0,0,57.02
25170420,Gizzard,2010,Liver and organ meats,153,30.15,0,0,0,2.66,0.665,0.524,0.35,367,0,0,0,0,0,0,0,0.026,0.208,3.095,0.07,0,5,5,5,103.6,1.03,0,0,0,0.2,0,0,17,188,3,3.16,4.38,0.16,40.8,178,363,0,0,0,0,0,0,0,0,0,0.405,0.236,0.073,0.439,0.011,0,0.221,0.007,0,0.103,0,0,0,67.39
25210110,"Hot dog, NFS",2606,Frankfurters,310,11.7,2.89,1.26,0,28,11.4,12.1,0.954,58,3,3,0,0,0,0,0,0.028,0.146,2.025,0.104,0,0,0,0,31.9,0.82,0,0,0.9,0.51,0,1.8,15,122,11,1.14,2.06,0.046,10.3,326,828,0,0,0,0.004,0,0.005,0.015,0.019,0.84,6.33,3.66,1.07,11.8,0.117,0.064,0.925,0.085,0.003,0.029,0.003,0.013,0,54.6
25210210,"Hot dog, beef",2606,Frankfurters,310,11.7,2.89,1.26,0,28,11.4,12.1,0.954,58,3,3,0,0,0,0,0,0.028,0.146,2.025,0.104,0,0,0,0,31.9,0.82,0,0,0.9,0.51,0,1.8,15,122,11,1.14,2.06,0.046,10.3,326,828,0,0,0,0.004,0,0.005,0.015,0.019,0.84,6.33,3.66,1.07,11.8,0.117,0.064,0.925,0.085,0.003,0.029,0.003,0.013,0,54.6
25210280,"Hot dog, meat and poultry",2606,Frankfurters,277,9.72,5.02,2.75,0,24.18,7.583,9.929,5.386,78,26,26,0,0,0,0,0,0.04,0.138,2.532,0.05,0,5,5,5,50.2,0.6,0,18,0.7,0.44,0,0.1,106,166,10,1.04,1.14,0.042,12.4,341,927,0,0,0,0,0,0.001,0.02,0.023,0.262,5.062,2.069,0.738,8.924,0.169,0.01,4.82,0.245,0.002,0.108,0.004,0.016,0.007,57.58
25210290,"Hot dog, reduced fat",2606,Frankfurters,216,13.75,5.1,0,0,15.66,6.504,7.398,0.869,52,0,0,0,0,0,0,0,0.149,0.128,2.511,0.156,0,3,3,3,58.6,0.88,0,0.2,0.5,0.18,0,0.3,16,115,10,1.17,2.05,0.062,17.1,203,615,0,0,0,0,0,0,0.041,0.033,0.489,3.55,2.138,0.859,6.486,0,0,0.707,0.148,0,0,0,0,0,63.3
25210410,"Hot dog, turkey",2606,Frankfurters,223,12.23,3.81,1.21,0,17.29,4.028,5.736,3.949,77,0,0,0,0,0,0,0,0.031,0.172,3.312,0.114,1,6,8,8,48.4,0.7,0,0,0.6,0.62,0,0,148,163,13,1.47,1.84,0.071,15.1,372,865,0,0,0,0,0,0,0,0.007,0.14,2.697,1.108,0.33,5.313,0.049,0.03,3.702,0.193,0,0.032,0,0,0,62.99
25220105,Beef sausage,2608,Sausages,341,13.3,3.37,1,0,28.7,11.3,12.7,1.91,61,18,18,0,0,0,0,0,0.054,0.132,2.43,0.15,0,7,7,7,38.3,1.13,0,19.2,0.1,0.33,0,2.8,35,124,20,1.55,2.14,0.075,11.6,263,866,0,0,0,0.004,0,0,0.002,0.018,0.784,6.66,3.47,1.16,12,0.112,0.016,1.79,0.096,0.001,0.046,0,0.009,0.002,51.7
25220106,"Beef sausage, reduced fat",2608,Sausages,267,20.94,0.15,0,0,20.32,6.034,8.02,4.192,82,28,28,0,0,0,0,0,0.358,0.21,7.737,0.268,0,1,1,1,66.8,1.1,0,0,1.4,1.22,0,0,19,185,22,1.91,3.14,0.088,30,328,698,0,0,0,0,0,0.002,0.016,0.015,0.213,3.794,1.873,0.37,7.363,0.236,0.005,3.628,0.112,0.001,0.122,0.003,0.022,0.002,55.88
25220108,"Beef sausage, reduced sodium",2608,Sausages,233,19.93,13.25,0.75,0,11.13,2.916,4.8,2.882,39,0,0,0,0,0,0,0,0.368,0.436,11.957,0.498,0,66,66,66,45.6,0.14,0,0,0.4,1.44,0,32.4,0,266,40,1.2,2.24,0.418,29.1,988,415,0,0,0,0,0,0,0.001,0.009,0.079,2.137,0.595,0.632,4.015,0.097,0.001,2.61,0.156,0.001,0.054,0.002,0.005,0.003,52.1
25220150,Beef sausage with cheese,2608,Sausages,344,13.78,3.4,1.13,0,29.01,11.976,12.254,1.848,65,40,41,0,8,0,0,0,0.048,0.142,2.195,0.134,0,7,7,7,36.4,1.12,0,16.4,0.2,0.38,0,2.8,136,176,21,1.46,2.17,0.072,12.5,250,946,0,0,0,0.065,0.051,0.033,0.082,0.105,0.999,6.81,3.445,1.094,11.52,0.123,0.014,1.711,0.1,0.002,0.046,0.001,0.01,0.002,50.49
25220210,Blood sausage,2608,Sausages,379,14.6,1.29,1.29,0,34.5,13.4,15.9,3.46,120,0,0,0,0,0,0,0,0.07,0.13,1.2,0.04,0,5,5,5,72.8,1,0,0,1.3,0.13,0,0,6,22,8,6.4,1.3,0.04,15.5,38,680,0,0,0,0,0,0,0,0.03,0.62,8.3,4.41,0.88,15,0,0,3.2,0.26,0,0,0,0,0,47.3
25220350,Bratwurst,2608,Sausages,333,13.72,2.85,0,0,29.18,9.998,14.692,2.632,74,2,2,0,0,0,0,0,0.459,0.307,4.795,0.327,0,3,3,3,94,0.73,0,0,1.1,0.26,0,3.4,28,208,21,0.53,3.25,0.104,39.7,348,846,0,0,0,0,0,0,0.013,0.013,0.335,6.207,3.429,0.866,13.561,0.265,0,2.419,0.099,0,0.114,0,0,0,51.45
25220360,"Bratwurst, with cheese",2608,Sausages,337,14.16,2.94,0.23,0,29.44,10.804,14.046,2.497,77,26,27,0,8,0,0,0,0.415,0.3,4.323,0.3,0,4,4,4,88.2,0.81,0,0,1,0.31,0,3.3,130,251,22,0.54,3.17,0.098,37.8,326,928,0,0,0,0.062,0.051,0.033,0.092,0.1,0.595,6.402,3.408,0.829,12.925,0.261,0,2.277,0.103,0.001,0.107,0.001,0.002,0.001,50.27
25220410,Bologna,2602,Cold cuts and cured meats,281,10.34,6.31,1.97,0,23.77,7.389,10.269,4.59,92,0,0,0,0,0,0,0,0.047,0.158,3.187,0.193,0,7,7,7,59.3,0.47,0,0,0.8,0.59,0,1.7,125,212,15,1.24,1.06,0.035,14.4,320,1379,0,0,0,0,0,0,0.02,0.017,0,5.255,1.967,0.925,8.977,0.192,0.089,4.086,0.208,0.003,0.1,0.003,0.014,0.006,55.93
25220425,"Bologna, reduced fat",2602,Cold cuts and cured meats,204,11.8,5.2,0,0,14.8,5.464,6.455,0.51,44,0,0,0,0,0,0,0,0.05,0.1,2.5,0.15,0,5,5,5,53.3,1.4,0,1,0.4,0.19,0,0.3,9,178,12,1,1.83,0.03,12.4,147,821,0,0,0,0,0,0,0.037,0.019,0.407,3.106,1.894,0.767,5.688,0,0,0.398,0.112,0,0,0,0,0,65
25220435,"Bologna, reduced sodium",2602,Cold cuts and cured meats,281,10.34,6.31,1.97,0,23.77,7.389,10.269,4.59,92,0,0,0,0,0,0,0,0.047,0.158,3.187,0.193,0,7,7,7,59.3,0.47,0,0,0.8,0.59,0,1.7,125,212,15,1.24,1.06,0.035,14.4,320,1034,0,0,0,0,0,0,0.02,0.017,0,5.255,1.967,0.925,8.977,0.192,0.089,4.086,0.208,0.003,0.1,0.003,0.014,0.006,55.93
25220650,Turkey or chicken and beef sausage,2608,Sausages,267,16.47,2.23,0.5,0,20.47,7.138,8.156,2.808,76,9,9,0,0,0,0,0,0.054,0.24,4.168,0.272,0,7,7,7,54.2,1.27,0,9.6,0.3,0.31,0,1.6,36,167,21,1.46,2.59,0.078,13.2,314,785,0,0,0,0.002,0,0,0.002,0.016,0.439,4.348,2.118,0.718,7.664,0.083,0.016,2.566,0.16,0,0.076,0.001,0.01,0.005,57.97
25220710,Chorizo,2608,Sausages,341,19.3,2.63,0,0,28.1,9.45,11.7,4.74,107,0,0,0,0,0,0,0,0.365,0.42,7.06,0.554,0,10,10,10,97.1,1.21,0,0,1.5,1.5,0,6,37,207,30,2.34,2.19,0.13,25.9,435,983,0,0,0,0.006,0,0.003,0.02,0.022,0.346,5.9,3,0.573,10.9,0.247,0.006,4.18,0.189,0,0.128,0.003,0.02,0.005,46.3
25220910,Head cheese,2602,Cold cuts and cured meats,157,13.83,0,0,0,10.9,3.402,5.601,1.134,69,0,0,0,0,0,0,0,0.023,0.115,0.44,0.19,0,2,2,2,104.1,1.05,0,0,0.9,0.25,0,3.4,16,56,9,1.5,0.97,0.122,0.1,31,941,0,0,0,0,0,0,0.021,0.014,0.187,2.13,1.051,0.574,5.027,0,0,1.003,0.131,0,0,0,0,0,73.84
25221110,Knockwurst,2608,Sausages,307,11.1,3.2,0,0,27.7,10.21,12.81,2.92,60,0,0,0,0,0,0,0,0.342,0.14,2.734,0.17,0,2,2,2,55,1.18,0,0,1.1,0.57,0,1.6,11,98,11,0.66,1.66,0.06,13.5,199,930,0,0,0,0,0,0,0.11,0.09,0.58,5.97,3.46,1.28,11.53,0,0,2.48,0.44,0,0,0,0,0,55.3
25221210,Mortadella,2602,Cold cuts and cured meats,311,16.37,3.05,0,0,25.39,9.51,11.38,3.12,56,0,0,0,0,0,0,0,0.119,0.153,2.673,0.13,0,3,3,3,72.2,1.48,0,0,1,0.22,0,1.6,18,97,11,1.4,2.1,0.06,22.6,163,1246,0,0,0,0,0,0,0.12,0.07,0.51,5.43,3.23,1.14,10.24,0,0,2.91,0.22,0,0,0,0,0,52.3
25221215,"Pastrami, NFS",2602,Cold cuts and cured meats,147,21.8,0.36,0.1,0,5.82,2.681,2.118,0.145,68,0,2,0,22,6,0,11,0.052,0.161,4.26,0.221,0,6,6,6,81.6,1.87,0,0.3,0.1,0.12,0,0.7,10,175,17,2.22,4.98,0.091,17.7,210,1078,0,0,0,0,0,0,0.006,0.006,0.223,1.654,0.792,0.209,1.905,0.004,0,0.116,0.011,0,0.018,0,0,0,69.53
25221220,"Pastrami, made from any kind of meat, reduced fat",2602,Cold cuts and cured meats,115,18.62,0.64,0.29,0,3.69,1.318,1.521,0.27,51,3,3,0,0,0,0,0,0.043,0.213,5.581,0.46,0,5,5,5,43.9,2.04,0,0,0,0.49,0,1.6,5,242,20,2.05,3.2,0.086,14.7,647,853,0,0,0,0,0,0,0,0,0.085,0.748,0.429,0.124,1.333,0.011,0,0.178,0.018,0,0.037,0.007,0.012,0.001,73.72
25221250,"Pepperoni, NFS",2602,Cold cuts and cured meats,504,19.25,1.18,0,0,46.28,17.708,20.77,4.458,97,0,0,0,0,0,0,0,0.271,0.257,4.987,0.362,0,5,5,5,51.2,1.3,0,0,1.3,1.03,0,5.8,19,158,18,1.33,2.44,0.091,29,274,1582,0,0,0,0.003,0.001,0.002,0.028,0.034,1.029,10.316,5.749,1.367,18.69,0.255,0.004,3.91,0.168,0,0.113,0.004,0.02,0.004,28.55
25221255,"Pepperoni, reduced fat",2602,Cold cuts and cured meats,378,21.07,0.72,0.26,0,31.65,11.418,14.717,4.895,108,11,11,0,0,0,0,0,0.386,0.196,6.105,0.441,0,0,0,0,72.6,1.15,0,0,0.9,0.64,0,0,24,192,20,1.36,2.67,0.096,33.6,363,1756,0,0,0,0,0,0.002,0.048,0.026,0.517,7.046,3.531,0.843,13.433,0.243,0.023,4.264,0.181,0.001,0.136,0.004,0.021,0.007,41.19
25221260,"Pepperoni, reduced sodium",2602,Cold cuts and cured meats,504,19.25,1.18,0,0,46.28,17.708,20.77,4.458,97,0,0,0,0,0,0,0,0.271,0.257,4.987,0.362,0,5,5,5,51.2,1.3,0,0,1.3,1.03,0,5.8,19,158,18,1.33,2.44,0.091,29,274,1187,0,0,0,0.003,0.001,0.002,0.028,0.034,1.029,10.316,5.749,1.367,18.69,0.255,0.004,3.91,0.168,0,0.113,0.004,0.02,0.004,28.55
25221310,Polish sausage,2608,Sausages,337,12.45,5.03,2.39,0,29.68,9.894,12.564,5.383,73,9,9,0,0,0,0,0,0.15,0.212,3.727,0.097,0,0,0,0,41.8,0.72,0,14.7,0.9,0.38,0,0,42,204,16,0.99,1.53,0.056,19.8,306,1062,0,0,0,0,0,0.003,0.03,0.026,0.393,6.236,2.996,0.711,11.389,0.248,0.08,4.728,0.253,0.001,0.109,0.004,0.019,0.007,49.38
25221350,Italian sausage,2608,Sausages,317,18.2,2.15,1.46,0,26.2,9.15,11.6,4.96,80,22,22,0,0,0,0,0,0.31,0.242,5.73,0.343,0,0,0,0,70.4,1.06,0,0,1,0.8,0,0,12,145,19,1.29,2.41,0.074,20.2,310,766,0,0,0,0.006,0,0.002,0.016,0.017,0.335,5.71,2.9,0.583,10.8,0.297,0.009,4.36,0.18,0,0.125,0.005,0.024,0.003,50.9
25221400,"Sausage, NFS",2608,Sausages,325,18.53,1.42,1.09,0,27.25,8.826,11.541,5.115,86,28,28,0,0,0,0,0,0.256,0.176,6.119,0.195,0,1,1,1,62.3,0.98,0,0,1.4,0.9,0,0,9,149,16,1.2,2.45,0.071,20.7,342,814,0,0,0,0,0,0.001,0.024,0.02,0.322,5.545,2.749,0.557,10.578,0.334,0.006,4.446,0.146,0,0.123,0.002,0.025,0.003,49.89
25221405,Pork sausage,2608,Sausages,325,18.53,1.42,1.09,0,27.25,8.826,11.541,5.115,86,28,28,0,0,0,0,0,0.256,0.176,6.119,0.195,0,1,1,1,62.3,0.98,0,0,1.4,0.9,0,0,9,149,16,1.2,2.45,0.071,20.7,342,814,0,0,0,0,0,0.001,0.024,0.02,0.322,5.545,2.749,0.557,10.578,0.334,0.006,4.446,0.146,0,0.123,0.002,0.025,0.003,49.89
25221406,"Pork sausage, reduced fat",2608,Sausages,267,20.94,0.15,0,0,20.32,6.034,8.02,4.192,82,28,28,0,0,0,0,0,0.377,0.21,7.737,0.282,0,1,1,1,70.3,1.16,0,0,1.4,1.22,0,0,19,185,22,1.91,3.14,0.088,30,328,698,0,0,0,0,0,0.002,0.016,0.015,0.213,3.794,1.873,0.37,7.363,0.236,0.005,3.628,0.112,0.001,0.122,0.003,0.022,0.002,55.88
25221408,"Pork sausage, reduced sodium",2608,Sausages,233,19.93,13.25,0.75,0,11.13,2.916,4.8,2.882,39,0,0,0,0,0,0,0,0.368,0.436,11.957,0.498,0,66,66,66,45.6,0.14,0,0,0.4,1.44,0,32.4,0,266,40,1.2,2.24,0.418,29.1,988,415,0,0,0,0,0,0,0.001,0.009,0.079,2.137,0.595,0.632,4.015,0.097,0.001,2.61,0.156,0.001,0.054,0.002,0.005,0.003,52.1
25221450,Pork sausage rice links,2608,Sausages,267,20.94,0.15,0,0,20.32,6.034,8.02,4.192,82,28,28,0,0,0,0,0,0.377,0.21,7.737,0.282,0,1,1,1,70.3,1.16,0,0,1.4,1.22,0,0,19,185,22,1.91,3.14,0.088,30,328,698,0,0,0,0,0,0.002,0.016,0.015,0.213,3.794,1.873,0.37,7.363,0.236,0.005,3.628,0.112,0.001,0.122,0.003,0.022,0.002,55.88
25221460,Pork and beef sausage,2608,Sausages,333,15.92,2.4,1.04,0,27.98,10.063,12.12,3.512,74,23,23,0,0,0,0,0,0.155,0.154,4.274,0.172,0,4,4,4,50.3,1.06,0,9.6,0.8,0.62,0,1.4,22,136,18,1.38,2.3,0.073,16.2,302,840,0,0,0,0.002,0,0,0.013,0.019,0.553,6.102,3.11,0.858,11.289,0.223,0.011,3.118,0.121,0,0.084,0.001,0.017,0.002,50.8
25221500,"Salami, NFS",2602,Cold cuts and cured meats,378,21.07,0.72,0.26,0,31.65,11.418,14.717,4.895,108,11,11,0,0,0,0,0,0.386,0.196,6.105,0.441,0,0,0,0,72.6,1.15,0,0,0.9,0.64,0,0,24,192,20,1.36,2.67,0.096,33.6,363,1756,0,0,0,0,0,0.002,0.048,0.026,0.517,7.046,3.531,0.843,13.433,0.243,0.023,4.264,0.181,0.001,0.136,0.004,0.021,0.007,41.19
25221505,"Salami, made from any type of meat, reduced fat",2602,Cold cuts and cured meats,172,19.2,1.55,1.12,0.1,9.21,2.783,3.172,2.466,76,2,2,0,0,0,0,0,0.426,0.303,3.979,0.427,0,10,10,10,53.1,0.99,0,0,0.6,0.24,0,1.3,40,266,22,1.25,2.32,0.19,26.4,216,1107,0,0,0,0,0,0,0,0.017,0.121,1.988,0.657,0.268,2.878,0.026,0,2.291,0.052,0,0.087,0,0.014,0.022,68.8
25221515,"Salami, made from any type of meat, reduced sodium",2602,Cold cuts and cured meats,378,21.07,0.72,0.26,0,31.65,11.418,14.717,4.895,108,11,11,0,0,0,0,0,0.386,0.196,6.105,0.441,0,0,0,0,72.6,1.15,0,0,0.9,0.64,0,0,24,192,20,1.36,2.67,0.096,33.6,363,1317,0,0,0,0,0,0.002,0.048,0.026,0.517,7.046,3.531,0.843,13.433,0.243,0.023,4.264,0.181,0.001,0.136,0.004,0.021,0.007,41.19
25221610,"Scrapple, cooked",2608,Sausages,227,8.57,14.96,0.21,0.3,14.76,5.034,6.549,1.77,52,499,499,0,0,0,0,0,0.08,0.229,1.814,0.077,0,2,2,2,73.2,0.23,0,1.3,0.3,0.16,0,3.6,6,61,10,1.31,0.85,0.214,18.5,143,385,0,0,0,0,0,0,0.01,0.015,0.178,3.184,1.648,0.419,6.021,0.109,0,1.435,0.276,0,0.06,0,0,0,60.07
25221810,Thuringer,2608,Sausages,362,17.45,3.33,0.85,0,30.43,11.51,12.97,1.2,74,0,0,0,0,0,0,0,0.15,0.33,4.31,0.26,0,2,2,2,78.9,5.5,0,16.6,1.1,0.22,0,1.3,9,111,14,2.04,2.56,0.15,20.3,260,1300,0,0,0,0,0,0,0.11,0.08,0.8,6.35,4.17,1.76,11.21,0,0,0.99,0.21,0,0,0,0,0,45.18
25221830,Turkey or chicken sausage,2608,Sausages,193,19.65,1.09,0,0,12.24,2.976,3.612,3.706,92,0,0,0,0,0,0,0,0.055,0.348,5.906,0.394,0,7,7,7,70.1,1.41,0,0,0.5,0.28,0,0.5,38,209,22,1.38,3.04,0.082,14.7,365,705,0,0,0,0.001,0,0,0.001,0.013,0.095,2.035,0.765,0.275,3.329,0.054,0.015,3.341,0.224,0,0.107,0.002,0.011,0.008,64.24
25221855,"Turkey or chicken sausage, reduced sodium",2608,Sausages,230,20.03,13.32,0.76,0,10.7,2.784,4.604,2.793,39,0,0,0,0,0,0,0,0.37,0.438,12.016,0.501,0,66,66,66,45.2,0.14,0,0,0.4,1.44,0,32.5,0,267,40,1.21,2.25,0.42,29.3,993,417,0,0,0,0,0,0,0.001,0.008,0.075,2.041,0.568,0.607,3.851,0.093,0.001,2.527,0.151,0.001,0.053,0.002,0.005,0.003,52.36
25221860,"Turkey or chicken sausage, reduced fat",2608,Sausages,193,19.65,1.09,0,0,12.24,2.976,3.612,3.706,92,0,0,0,0,0,0,0,0.055,0.348,5.906,0.394,0,7,7,7,70.1,1.41,0,0,0.5,0.28,0,0.5,38,209,22,1.38,3.04,0.082,14.7,365,705,0,0,0,0.001,0,0,0.001,0.013,0.095,2.035,0.765,0.275,3.329,0.054,0.015,3.341,0.224,0,0.107,0.002,0.011,0.008,64.24
25221870,Turkey or chicken and pork sausage,2608,Sausages,307,22.7,0.7,0,0,23,7.95,9.719,3.25,84,0,0,0,0,0,0,0,0.51,0.25,4.22,0.34,0,4,4,4,79.9,1.26,0,1.1,2,0.39,0,5.7,32,191,19,1.62,3.17,0.148,21,337,878,0,0,0,0,0,0,0.079,0.066,0.314,4.74,2.631,0.8,8.901,0.01,0.007,2.76,0.38,0,0.089,0,0.014,0.021,50.9
25221875,"Turkey or chicken, pork, and beef sausage, reduced sodium",2608,Sausages,233,19.93,13.25,0.75,0,11.13,2.916,4.8,2.882,39,0,0,0,0,0,0,0,0.368,0.436,11.957,0.498,0,66,66,66,45.6,0.14,0,0,0.4,1.44,0,32.4,0,266,40,1.2,2.24,0.418,29.1,988,415,0,0,0,0,0,0,0.001,0.009,0.079,2.137,0.595,0.632,4.015,0.097,0.001,2.61,0.156,0.001,0.054,0.002,0.005,0.003,52.1
25221910,"Vienna sausage, canned",2608,Sausages,230,10.5,2.6,0,0,19.4,7.125,9.628,1.29,87,0,0,0,0,0,0,0,0.087,0.107,1.613,0.12,0,4,4,4,43.7,1.02,0,0,0.6,0.22,0,1.6,10,49,7,0.88,1.6,0.03,16.9,101,879,0,0,0,0,0,0,0.023,0.015,0.453,4.177,2.457,1.167,8.461,0,0,0.99,0.299,0,0,0,0,0,64.9
25221950,Pickled sausage,2608,Sausages,314,18.06,2.13,1.45,0,25.99,9.077,11.508,4.921,79,22,22,0,0,0,0,0,0.308,0.24,5.685,0.34,0,0,0,0,69.8,1.05,0,0,1,0.79,0,0,12,144,19,1.28,2.39,0.073,20,308,1067,0,0,0,0.006,0,0.002,0.016,0.017,0.332,5.665,2.877,0.578,10.714,0.295,0.009,4.325,0.179,0,0.124,0.005,0.024,0.003,50.5
25230110,"Luncheon meat, NFS",2602,Cold cuts and cured meats,101,16.7,0.27,0,0,3.73,1.12,1.47,0.544,41,0,0,0,0,0,0,0,0.336,0.266,5.697,0.394,0,0,0,0,62.4,0.36,0,0,0.6,0.29,0,0,5,261,19,0.58,1.52,0.05,31.6,425,1040,0,0,0,0,0,0,0.003,0.001,0.042,0.71,0.348,0.09,1.36,0.027,0,0.447,0.013,0,0.053,0,0.005,0.001,75.7
25230210,"Ham, prepackaged or deli, luncheon meat",2602,Cold cuts and cured meats,101,16.7,0.27,0,0,3.73,1.12,1.47,0.544,41,0,0,0,0,0,0,0,0.336,0.266,5.697,0.394,0,0,0,0,62.4,0.36,0,0,0.6,0.29,0,0,5,261,19,0.58,1.52,0.05,31.6,425,1040,0,0,0,0,0,0,0.003,0.001,0.042,0.71,0.348,0.09,1.36,0.027,0,0.447,0.013,0,0.053,0,0.005,0.001,75.7
25230220,"Ham, prepackaged or deli, luncheon meat, reduced sodium",2602,Cold cuts and cured meats,101,16.7,0.27,0,0,3.73,1.12,1.47,0.544,41,0,0,0,0,0,0,0,0.336,0.266,5.697,0.394,0,0,0,0,62.4,0.36,0,0,0.6,0.29,0,0,5,261,19,0.58,1.52,0.05,31.6,425,780,0,0,0,0,0,0,0.003,0.001,0.042,0.71,0.348,0.09,1.36,0.027,0,0.447,0.013,0,0.053,0,0.005,0.001,75.7
25230320,"Chicken, prepackaged or deli, luncheon meat",2602,Cold cuts and cured meats,98,17.4,2.92,0.75,0,1.86,0.564,0.74,0.452,51,2,2,0,0,0,0,0,0.048,0.071,9.055,0.445,0,7,7,7,44.2,0.14,0,0,0.1,0.32,0,0,11,257,26,0.39,0.51,0.02,13.2,360,1032,0,0,0,0.002,0,0.002,0.024,0,0.01,0.397,0.124,0.088,0.628,0.016,0,0.355,0.016,0,0.047,0.001,0.004,0.003,74.47
