Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,6,1 medium meatball,28
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,7,1 large meatball,42
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,8,1 cup,140
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,9,1 cubic inch,19
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,10,Quantity not specified,84
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",3002,Meat mixed dishes,1,1 cup,235
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",3002,Meat mixed dishes,2,1 meatball with sauce,43
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",3002,Meat mixed dishes,3,Quantity not specified,129
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,1,1 small or thin slice,86
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,2,1 medium slice,108
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,3,1 large slice,144
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,4,1 cocktail meatball,7
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,5,1 small meatball,14
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,6,1 medium meatball,28
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,7,1 large meatball,42
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,8,1 small patty,81
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,9,1 medium patty,101
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,10,1 large patty,134
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,11,1 cup,140
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,12,1 cubic inch,19
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,13,"1 oz, raw (yield after cooking)",22
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,14,Quantity not specified,84
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,1,1 small or thin slice,86
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,2,1 medium slice,108
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,3,1 large slice,144
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,4,1 cocktail meatball,7
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,5,1 small meatball,14
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,6,1 medium meatball,28
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,7,1 large meatball,42
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,8,1 small patty,81
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,9,1 medium patty,101
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,10,1 large patty,134
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,11,1 cup,140
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,12,1 cubic inch,19
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,13,"1 oz, raw (yield after cooking)",22
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,14,Quantity not specified,84
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,1,1 small or thin slice,109
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,2,1 medium slice,137
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,3,1 large slice,183
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,4,1 cocktail meatball,9
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,5,1 small meatball,18
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,6,1 medium meatball,36
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,7,1 large meatball,53
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,8,1 small patty,103
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,9,1 medium patty,128
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,10,1 large patty,170
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,11,1 cup,178
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,12,1 cubic inch,19
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,13,"1 oz, raw (yield after cooking)",22
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,14,Quantity not specified,108
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,15,"1 oz, cooked",28.35
27260110,"Hash, NS as to type of meat",3002,Meat mixed dishes,1,1 cup,190
27260110,"Hash, NS as to type of meat",3002,Meat mixed dishes,2,Quantity not specified,142
27260500,"Vienna sausages stewed with potatoes, Puerto Rican style",3002,Meat mixed dishes,1,1 cup,175
27260500,"Vienna sausages stewed with potatoes, Puerto Rican style",3002,Meat mixed dishes,2,Quantity not specified,131
27261500,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",3002,Meat mixed dishes,1,1 cup,222
27261500,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",3002,Meat mixed dishes,2,Quantity not specified,166
27311110,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27311110,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,121
27311120,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27311120,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,121
27311210,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27311210,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,121
27311220,"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27311220,"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,121
27311310,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,252
27311310,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311310,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,3,1 can (24 oz),680
27311320,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,252
27311320,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311410,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,1,1 cup,252
27311410,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,2,Quantity not specified,189
27311420,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,1,1 cup,252
27311420,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,2,Quantity not specified,189
27311510,Shepherd's pie,3002,Meat mixed dishes,1,"1 slice, any size",210
27311510,Shepherd's pie,3002,Meat mixed dishes,2,1 individual pie,250
27311510,Shepherd's pie,3002,Meat mixed dishes,3,"1 pie, any size",1260
27311510,Shepherd's pie,3002,Meat mixed dishes,4,1 cup,200
27311510,Shepherd's pie,3002,Meat mixed dishes,5,1 cubic inch,10
27311510,Shepherd's pie,3002,Meat mixed dishes,6,Quantity not specified,250
27311600,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,1,1 cup,252
27311600,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,2,Quantity not specified,189
27311605,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,1,1 cup,252
27311605,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,2,Quantity not specified,189
27311610,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3002,Meat mixed dishes,1,1 cup,252
27311610,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311620,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",3002,Meat mixed dishes,1,1 cup,252
27311620,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311625,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,252
27311625,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311630,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,252
27311630,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311635,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",3002,Meat mixed dishes,1,1 cup,252
27311635,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311640,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",3002,Meat mixed dishes,1,1 cup,252
27311640,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",3002,Meat mixed dishes,2,Quantity not specified,189
27311645,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,1,1 cup,252
27311645,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,189
27311650,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,1,1 cup,252
27311650,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,189
27313010,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27313010,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,202
27313020,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27313020,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,202
27313110,Beef chow mein or chop suey with noodles,3402,Fried rice and lo/chow mein,1,1 cup,220
27313110,Beef chow mein or chop suey with noodles,3402,Fried rice and lo/chow mein,2,Quantity not specified,220
27313150,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,1,1 cup,217
27313150,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,217
27313160,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,1,1 cup,217
27313160,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,217
27313210,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,249
27313210,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,311
27313220,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,249
27313220,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,311
27313310,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",3002,Meat mixed dishes,1,1 cup,249
27313310,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",3002,Meat mixed dishes,2,Quantity not specified,311
27313320,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce",3002,Meat mixed dishes,1,1 cup,249
27313320,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce",3002,Meat mixed dishes,2,Quantity not specified,311
27313410,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,1,1 cup,249
27313410,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,2,Quantity not specified,311
27313420,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,1,1 cup,249
27313420,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,2,Quantity not specified,311
27315010,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27315010,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,202
27315020,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,1,1 cup,162
27315020,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,2,Quantity not specified,202
27315210,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,1,1 cup,249
27315210,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,2,Quantity not specified,311
